city_ascii,lat,lng,population,ranking,state_id
Pleasant Grove,33.4936,-86.9782,9604,3,AL
Meadowbrook,33.3932,-86.7041,9387,3,AL
Fultondale,33.6177,-86.8015,9284,3,AL
Forestdale,33.5737,-86.9002,9273,3,AL
Spanish Fort,30.7257,-87.8601,9214,3,AL
Alexander City,32.9242,-85.9361,9046,3,AL
Southside,33.9007,-86.0238,8905,3,AL
Sheffield,34.757,-87.6977,8901,3,AL
Bay Minette,30.893,-87.7912,8704,3,AL
Guntersville,34.367,-86.2638,8571,3,AL
Wetumpka,32.5407,-86.2052,8538,3,AL
Eufaula,31.9102,-85.1505,8484,3,AL
Tuscumbia,34.7204,-87.7035,8461,3,AL
Arab,34.3309,-86.4991,8342,3,AL
Tuskegee,32.4395,-85.7139,7870,3,AL
Brook Highland,33.4359,-86.6849,7116,3,AL
Pinson,33.7057,-86.6674,7106,3,AL
Fort Payne,34.4557,-85.6965,7049,3,AL
Moores Mill,34.8491,-86.5222,6815,3,AL
Lincoln,33.5935,-86.1371,6781,3,AL
Montevallo,33.1246,-86.8476,6738,3,AL
Brewton,31.1111,-87.0737,6615,3,AL
Meridianville,34.8729,-86.5722,6609,3,AL
Hamilton,34.1346,-87.9755,6606,3,AL
Theodore,30.5408,-88.1884,6483,3,AL
Andalusia,31.3101,-86.4781,6407,3,AL
Orange Beach,30.2941,-87.5851,6235,3,AL
Satsuma,30.8577,-88.0632,6190,3,AL
Lanett,32.8571,-85.2081,6151,3,AL
Tarrant,33.5945,-86.7684,6109,3,AL
Grayson Valley,33.6469,-86.6414,5986,3,AL
Clanton,32.844,-86.623,5901,3,AL
Atmore,31.0927,-87.4763,5864,3,AL
Attalla,34.0049,-86.104,5771,3,AL
Chickasaw,30.7714,-88.0793,5702,3,AL
Demopolis,32.498,-87.8298,5701,3,AL
Harvest,34.8558,-86.7521,5700,3,AL
Semmes,30.7941,-88.2358,5594,3,AL
Highland Lakes,33.397,-86.6497,5500,3,AL
Greenville,31.8437,-86.6379,5477,3,AL
Smiths Station,32.5284,-85.096,5391,3,AL
Oneonta,33.9392,-86.4929,5382,3,AL
Brent,32.9421,-87.1753,5302,3,AL
Margaret,33.6735,-86.468,5137,3,AL
Fort Rucker,31.3428,-85.7154,5134,3,AL
Rainsville,34.4939,-85.8435,5123,3,AL
Daleville,31.2915,-85.7117,5102,3,AL
Glencoe,33.9449,-85.9319,5071,3,AL
Midfield,33.4552,-86.9226,5002,3,AL
Childersburg,33.2961,-86.3457,4837,3,AL
Headland,31.3501,-85.3523,4712,3,AL
Lake View,33.2802,-87.1258,4679,3,AL
Opp,31.2848,-86.257,4612,3,AL
Pine Level,32.5797,-86.4529,4574,3,AL
Union Springs,32.1395,-85.7141,4547,3,AL
Winfield,33.9334,-87.7962,4519,3,AL
Argo,33.6961,-86.5066,4348,3,AL
Priceville,34.5247,-86.8855,4291,3,AL
Adamsville,33.6063,-86.9745,4281,3,AL
Hokes Bluff,33.9902,-85.8639,4257,3,AL
Redland,32.4754,-86.1375,4242,3,AL
Monroeville,31.5162,-87.3279,4240,3,AL
Woodstock,33.2193,-87.1489,4202,3,AL
Roanoke,33.1454,-85.3694,4162,3,AL
Holt,33.2302,-87.4827,4159,3,AL
Holtville,32.6314,-86.3268,4133,3,AL
Grand Bay,30.4717,-88.345,4090,3,AL
Mount Olive,33.6778,-86.8726,4021,3,AL
Alexandria,33.7675,-85.8792,4000,3,AL
Haleyville,34.2331,-87.6175,3893,3,AL
Odenville,33.6987,-86.4225,3893,3,AL
Citronelle,31.0952,-88.2468,3861,3,AL
Elba,31.4172,-86.0759,3811,3,AL
Tallassee,32.5314,-85.8902,3773,3,AL
Centre,34.1551,-85.6699,3762,3,AL
Sumiton,33.7503,-87.0483,3741,3,AL
Kimberly,33.776,-86.7968,3593,3,AL
Valley Grande,32.4862,-87.0305,3570,3,AL
Cottondale,33.1922,-87.4544,3469,3,AL
Hazel Green,34.9237,-86.5671,3452,3,AL
Ladonia,32.4609,-85.0877,3444,3,AL
Hanceville,34.0634,-86.7651,3422,3,AL
Heflin,33.6471,-85.5698,3409,3,AL
Piedmont,33.9268,-85.6148,3408,3,AL
West End-Cobb Town,33.6526,-85.8742,3346,3,AL
Kinsey,31.2926,-85.3353,3341,3,AL
Livingston,32.5982,-88.1891,3260,3,AL
Warrior,33.8153,-86.8153,3210,3,AL
Emerald Mountain,32.4396,-86.0857,3200,3,AL
Underwood-Petersville,34.877,-87.6975,3196,3,AL
Fayette,33.6943,-87.8307,3154,3,AL
Marion,32.6318,-87.3172,3123,3,AL
Red Bay,34.4358,-88.1362,3085,3,AL
Weaver,33.7602,-85.8117,3061,3,AL
Dadeville,32.8326,-85.7675,3053,3,AL
Loxley,30.6813,-87.7418,3049,3,AL
Thomasville,31.9111,-87.7419,2993,3,AL
Springville,33.7643,-86.4749,2927,3,AL
New Hope,34.537,-86.4128,2916,3,AL
La Fayette,32.8997,-85.4007,2910,3,AL
Columbiana,33.193,-86.6115,2864,3,AL
Clayton,31.8822,-85.4604,2847,3,AL
Brighton,33.4393,-86.9454,2775,3,AL
Luverne,31.7186,-86.2687,2744,3,AL
Moulton,34.4843,-87.2831,2726,3,AL
Jemison,32.9696,-86.7339,2672,3,AL
Moundville,32.9968,-87.6272,2612,3,AL
Centreville,32.9597,-87.1334,2609,3,AL
Eutaw,32.8436,-87.8987,2603,3,AL
Jackson,31.5318,-87.8915,2593,3,AL
Hartford,31.1055,-85.6916,2578,3,AL
Abbeville,31.5664,-85.2528,2560,3,AL
Indian Springs Village,33.3591,-86.7493,2559,3,AL
Geneva,31.0437,-85.8763,2557,3,AL
Point Clear,30.4902,-87.9105,2482,3,AL
Bayou La Batre,30.4126,-88.261,2479,3,AL
Trinity,34.6012,-87.0818,2477,3,AL
Taylor,31.1658,-85.4697,2428,3,AL
Choccolocco,33.6683,-85.7129,2396,3,AL
Carlisle-Rockledge,34.114,-86.1191,2391,3,AL
Riverside,33.6171,-86.2042,2377,3,AL
Ashville,33.8331,-86.2698,2365,3,AL
Henagar,34.631,-85.7405,2363,3,AL
Good Hope,34.1098,-86.8651,2362,3,AL
Smoke Rise,33.8789,-86.824,2360,3,AL
Midland City,31.3157,-85.4937,2358,3,AL
East Brewton,31.0906,-87.0556,2356,3,AL
Whitesboro,34.1682,-86.0572,2352,3,AL
Bridgeport,34.9495,-85.7243,2297,3,AL
Guin,33.9832,-87.9023,2275,3,AL
Huguley,32.8431,-85.2397,2273,3,AL
Greensboro,32.7014,-87.595,2268,3,AL
Aliceville,33.1237,-88.1594,2254,3,AL
Evergreen,31.4342,-86.9723,2253,3,AL
Lineville,33.313,-85.7508,2249,3,AL
York,32.4998,-88.2938,2239,3,AL
Uniontown,32.449,-87.4958,2227,3,AL
Vincent,33.3848,-86.4086,2213,3,AL
Ashford,31.1858,-85.2359,2181,3,AL
Morris,33.7467,-86.8037,2149,3,AL
Lipscomb,33.4261,-86.926,2139,3,AL
Owens Cross Roads,34.5845,-86.4574,2129,3,AL
Graysville,33.6583,-86.9674,2092,3,AL
Cowarts,31.2041,-85.3062,2079,3,AL
Thorsby,32.917,-86.7203,2057,3,AL
Wilsonville,33.2351,-86.4882,2056,3,AL
Selmont-West Selmont,32.3784,-87.0074,2040,3,AL
Creola,30.8903,-88.01,2036,3,AL
Collinsville,34.267,-85.8652,2009,3,AL
Level Plains,31.3071,-85.7687,2002,3,AL
Stevenson,34.8487,-85.8437,1951,3,AL
Florala,31.0176,-86.3138,1906,3,AL
Dora,33.7292,-87.085,1905,3,AL
Brundidge,31.7182,-85.8177,1902,3,AL
Slocomb,31.1103,-85.5954,1898,3,AL
Ashland,33.2704,-85.8337,1895,3,AL
Sylvania,34.5619,-85.8046,1894,3,AL
Carbon Hill,33.8944,-87.5224,1892,3,AL
Linden,32.3001,-87.7926,1880,3,AL
Crossville,34.2853,-85.9997,1857,3,AL
Samson,31.1124,-86.0462,1854,3,AL
Vernon,33.7588,-88.1143,1850,3,AL
Cordova,33.7613,-87.1925,1850,3,AL
Brookwood,33.2397,-87.3277,1848,3,AL
Sulligent,33.8912,-88.1266,1834,3,AL
Cedar Bluff,34.2217,-85.5877,1823,3,AL
Lookout Mountain,34.1091,-85.9585,1805,3,AL
Sardis City,34.1749,-86.1125,1775,3,AL
Camden,32.0007,-87.2967,1765,3,AL
Elberta,30.3855,-87.5888,1746,3,AL
Grove Hill,31.7006,-87.7748,1738,3,AL
Harpersville,33.3184,-86.4287,1727,3,AL
Westover,33.3685,-86.5346,1726,3,AL
Ragland,33.7469,-86.1384,1722,3,AL
Butler,32.0965,-88.2108,1721,3,AL
Concord,33.4674,-87.0392,1690,3,AL
Summerdale,30.4783,-87.6904,1681,3,AL
Blountsville,34.0814,-86.5867,1670,3,AL
Coaling,33.1641,-87.3534,1663,3,AL
Rehobeth,31.1242,-85.4382,1657,3,AL
Vance,33.1745,-87.2313,1654,3,AL
Stewartville,33.0725,-86.2658,1627,3,AL
Gordo,33.322,-87.904,1614,3,AL
Georgiana,31.6391,-86.7468,1608,3,AL
Blue Ridge,32.501,-86.1839,1602,3,AL
Coats Bend,34.0774,-85.8742,1600,3,AL
Marbury,32.6793,-86.4607,1573,3,AL
Reform,33.3788,-88.0173,1552,3,AL
Mount Vernon,31.0889,-88.0137,1495,3,AL
Sylvan Springs,33.5287,-87.0312,1492,3,AL
Webb,31.2572,-85.2896,1477,3,AL
Axis,30.9296,-88.0179,1473,3,AL
Ardmore,34.9847,-86.8373,1463,3,AL
Malvern,31.1428,-85.521,1463,3,AL
Ballplay,34.0179,-85.7853,1458,3,AL
Newton,31.3423,-85.5893,1456,3,AL
Fayetteville,33.1643,-86.4411,1432,3,AL
Redstone Arsenal,34.6843,-86.647,1414,3,AL
Shoal Creek,33.4328,-86.6071,1398,3,AL
Flomaton,31.0127,-87.2541,1393,3,AL
Rock Creek,33.4772,-87.0812,1369,3,AL
Elmore,32.5552,-86.3425,1348,3,AL
Munford,33.5259,-85.9554,1348,3,AL
Hayden,33.8822,-86.7839,1343,3,AL
Dauphin Island,30.2525,-88.1438,1335,3,AL
Lillian,30.4122,-87.432,1330,3,AL
Brookside,33.638,-86.9014,1329,3,AL
Goodwater,33.0608,-86.0516,1315,3,AL
Cleveland,33.9965,-86.5671,1306,3,AL
Shelby,33.1068,-86.5825,1305,3,AL
Coosada,32.4983,-86.3279,1298,3,AL
Clio,31.7085,-85.6109,1274,3,AL
New Brockton,31.3784,-85.9228,1261,3,AL
Hackleburg,34.2693,-87.8303,1258,3,AL
Falkville,34.3793,-86.9086,1257,3,AL
Cottonwood,31.0552,-85.3007,1255,3,AL
West Blocton,33.1186,-87.1253,1252,3,AL
Rogersville,34.8251,-87.2821,1251,3,AL
Deatsville,32.5863,-86.3918,1237,3,AL
Tidmore Bend,34.0324,-85.9254,1237,3,AL
New Market,34.8892,-86.4226,1205,3,AL
Locust Fork,33.8957,-86.6301,1197,3,AL
Stapleton,30.7394,-87.7943,1196,3,AL
Chatom,31.4691,-88.246,1182,3,AL
Silverhill,30.5455,-87.7505,1170,3,AL
Fort Deposit,31.9863,-86.5664,1155,3,AL
Ohatchee,33.7877,-86.028,1153,3,AL
Frisco City,31.4353,-87.4037,1153,3,AL
Berry,33.6623,-87.6079,1095,3,AL
New Union,34.1422,-86.2218,1091,3,AL
Steele,33.937,-86.2004,1089,3,AL
Minor,33.5389,-86.9402,1074,3,AL
Phil Campbell,34.3519,-87.7062,1071,3,AL
Bear Creek,34.2651,-87.7164,1068,3,AL
Double Springs,34.1502,-87.3912,1062,3,AL
Fyffe,34.4496,-85.9049,1045,3,AL
Town Creek,34.6718,-87.4063,1039,3,AL
Vandiver,33.4601,-86.5251,1016,3,AL
Leesburg,34.1839,-85.775,1013,3,AL
Eclectic,32.6387,-86.0386,1013,3,AL
Bon Secour,30.3222,-87.7271,1011,3,AL
Cherokee,34.7577,-87.967,1008,3,AL
Littleville,34.5951,-87.6719,992,3,AL
Brantleyville,33.2196,-86.882,987,3,AL
Hollywood,34.719,-85.965,984,3,AL
Millport,33.5586,-88.0817,980,3,AL
Mignon,33.1948,-86.2651,974,3,AL
Powell,34.5325,-85.8979,967,3,AL
Coker,33.2446,-87.6799,964,3,AL
Calvert,31.154,-88.0169,957,3,AL
Killen,34.8607,-87.5269,955,3,AL
Camp Hill,32.8002,-85.6536,950,3,AL
Triana,34.5904,-86.7418,949,3,AL
Carrollton,33.2619,-88.0951,943,3,AL
Parrish,33.7323,-87.2802,937,3,AL
Grant,34.5189,-86.2492,916,3,AL
Dunnavant,33.5006,-86.538,914,3,AL
Altoona,34.031,-86.3181,913,3,AL
Geraldine,34.3577,-86.0037,898,3,AL
Hollins,33.1213,-86.129,892,3,AL
Ivalee,34.0372,-86.1472,886,3,AL
Mosses,32.1801,-86.6888,874,3,AL
Brilliant,34.0256,-87.7691,873,3,AL
Autaugaville,32.432,-86.6579,871,3,AL
Sterrett,33.449,-86.4645,866,3,AL
Pine Hill,31.9858,-87.5875,852,3,AL
Skyline,34.7987,-86.1229,838,3,AL
Snead,34.1162,-86.3901,838,3,AL
Jacksons' Gap,32.8831,-85.815,827,3,AL
Holly Pond,34.1696,-86.6125,826,3,AL
Magnolia Springs,30.4003,-87.7748,823,3,AL
Notasulga,32.5569,-85.6695,823,3,AL
Gurley,34.7072,-86.3768,812,3,AL
Mulga,33.5534,-86.9735,810,3,AL
Wedowee,33.3077,-85.4864,794,3,AL
Hayneville,32.1822,-86.5787,784,3,AL
Douglas,34.1705,-86.3224,778,3,AL
Susan Moore,34.0799,-86.4234,776,3,AL
Egypt,34.0759,-86.1651,774,3,AL
Somerville,34.4676,-86.7935,773,3,AL
White Plains,33.7603,-85.688,770,3,AL
Bristow Cove,34.1092,-86.241,769,3,AL
Brantley,31.5822,-86.2569,768,3,AL
New Site,33.0283,-85.7801,760,3,AL
Leighton,34.6941,-87.5282,756,3,AL
Hobson City,33.6148,-85.8561,755,3,AL
Perdido,31.0033,-87.6324,751,3,AL
White Hall,32.2993,-86.7148,751,3,AL
South Vinemont,34.2348,-86.8642,745,3,AL
Edgewater,33.5286,-86.9574,743,3,AL
Gallant,34.0013,-86.2304,743,3,AL
Section,34.5816,-85.9849,740,3,AL
Ariton,31.5978,-85.7131,739,3,AL
Columbia,31.2968,-85.1103,737,3,AL
Oakman,33.7141,-87.389,724,3,AL
Woodville,34.6256,-86.2792,723,3,AL
Ider,34.7022,-85.6691,718,3,AL
Addison,34.2017,-87.1765,718,3,AL
Wadley,33.1239,-85.5683,714,3,AL
Lexington,34.9652,-87.3735,709,3,AL
Stockton,30.9946,-87.86,709,3,AL
Walnut Grove,34.0641,-86.2863,700,3,AL
Maplesville,32.7867,-86.8783,700,3,AL
Pisgah,34.6844,-85.846,692,3,AL
Joppa,34.2982,-86.5506,690,3,AL
Leroy,31.4952,-87.969,685,3,AL
Wilton,33.0813,-86.8799,681,3,AL
St. Florian,34.8714,-87.6224,670,3,AL
Allgood,33.9064,-86.5178,650,3,AL
Perdido Beach,30.3554,-87.5036,649,3,AL
Lynn,34.0548,-87.5555,635,3,AL
McDonald Chapel,33.5189,-86.9385,633,3,AL
Excel,31.4264,-87.3433,632,3,AL
Pinckard,31.3173,-85.543,630,3,AL
Reece City,34.0772,-86.0345,627,3,AL
Dodge City,34.0453,-86.8837,623,3,AL
North Courtland,34.6788,-87.3083,620,3,AL
Baileyton,34.2609,-86.6082,619,3,AL
Trafford,33.8194,-86.7467,617,3,AL
West Point,34.2401,-86.9626,609,3,AL
Babbie,31.3022,-86.3229,596,3,AL
Hollis Crossroads,33.5231,-85.6437,591,3,AL
Hurtsboro,32.2401,-85.4147,589,3,AL
Forkland,32.6489,-87.8671,588,3,AL
Courtland,34.6703,-87.3262,588,3,AL
Clayhatchee,31.2434,-85.7136,585,3,AL
Pickensville,33.2336,-88.2743,578,3,AL
Sand Rock,34.2308,-85.7712,569,3,AL
Grimes,31.2999,-85.4502,556,3,AL
Valley Head,34.5575,-85.6214,549,3,AL
Kinston,31.22,-86.1705,547,3,AL
Castleberry,31.3001,-87.027,540,3,AL
River Falls,31.3524,-86.5412,535,3,AL
Belle Fontaine,30.492,-88.1131,532,3,AL
Hillsboro,34.6408,-87.1837,521,3,AL
Oak Grove,33.1928,-86.3036,521,3,AL
Our Town,32.8304,-85.9687,519,3,AL
Newville,31.4206,-85.3367,512,3,AL
Franklin,32.4514,-85.7864,512,3,AL
Elkmont,34.9289,-86.9765,510,3,AL
Avon,31.1799,-85.2802,510,3,AL
Lockhart,31.0128,-86.3505,504,3,AL
Garden City,34.0152,-86.752,501,3,AL
Eva,34.3274,-86.7614,499,3,AL
Millry,31.6256,-88.3191,497,3,AL
Hammondville,34.5685,-85.6397,495,3,AL
Nances Creek,33.8588,-85.6733,494,3,AL
Lisman,32.1792,-88.3002,493,3,AL
McKenzie,31.5428,-86.7246,492,3,AL
Rock Mills,33.1563,-85.2861,486,3,AL
Glen Allen,33.8922,-87.7328,480,3,AL
Red Level,31.4055,-86.6084,478,3,AL
Midway,32.0764,-85.5244,466,3,AL
Fairview,34.2477,-86.6843,463,3,AL
Louisville,31.781,-85.5583,462,3,AL
Hissop,32.8746,-86.1159,461,3,AL
Berlin,34.1868,-86.7442,460,3,AL
Rutledge,31.724,-86.302,449,3,AL
Rockford,32.8896,-86.215,436,3,AL
Silas,31.7678,-88.3258,430,3,AL
Hytop,34.8965,-86.088,422,3,AL
West Jefferson,33.652,-87.0569,421,3,AL
Kennedy,33.5809,-87.9862,421,3,AL
Highland Lake,33.8876,-86.4244,410,3,AL
Pleasant Groves,34.735,-86.2054,404,3,AL
Sipsey,33.8225,-87.0834,401,3,AL
Ranburne,33.5259,-85.339,398,3,AL
Shorter,32.4076,-85.9412,395,3,AL
St. Stephens,31.5474,-88.0555,394,3,AL
Twin,33.9978,-87.8497,392,3,AL
Thomaston,32.2683,-87.6237,381,3,AL
Bellamy,32.4582,-88.1277,380,3,AL
Maytown,33.5489,-86.9999,371,3,AL
Mentone,34.5663,-85.5842,368,3,AL
Malcolm,31.1945,-88.0016,358,3,AL
Vina,34.3757,-88.0602,356,3,AL
Arley,34.0886,-87.2074,345,3,AL
Napier Field,31.3149,-85.4549,344,3,AL
Nectar,33.9686,-86.6346,341,3,AL
Hackneyville,33.0567,-85.9312,337,3,AL
Epes,32.6906,-88.1405,329,3,AL
Akron,32.8785,-87.7429,328,3,AL
Gordon,31.1436,-85.0925,325,3,AL
Coffeeville,31.7666,-88.0861,322,3,AL
Gulfcrest,30.9925,-88.2399,321,3,AL
Dozier,31.5031,-86.3694,320,3,AL
Rosa,33.9885,-86.5037,319,3,AL
Mount Olive,33.0764,-86.1334,315,3,AL
Dutton,34.6062,-85.9119,314,3,AL
Uriah,31.3073,-87.4992,307,3,AL
Reeltown,32.5788,-85.8189,306,3,AL
Weogufka,33.0267,-86.3169,301,3,AL
Carolina,31.2337,-86.5227,295,3,AL
Madrid,31.0356,-85.3992,290,3,AL
Cuba,32.441,-88.3755,290,3,AL
Vredenburgh,31.8237,-87.3178,290,3,AL
Colony,33.9413,-86.9016,289,3,AL
Pine Ridge,34.449,-85.7808,284,3,AL
Hodges,34.334,-87.9299,283,3,AL
Shiloh,34.4638,-85.878,281,3,AL
Fruithurst,33.7297,-85.4312,280,3,AL
Boligee,32.7699,-88.0264,280,3,AL
Gordonville,32.1489,-86.6994,278,3,AL
Beatrice,31.7332,-87.209,278,3,AL
Waldo,33.3892,-86.036,272,3,AL
Anderson,34.9147,-87.2716,267,3,AL
County Line,33.821,-86.7198,265,3,AL
Langston,34.5374,-86.0899,262,3,AL
Repton,31.4097,-87.2393,258,3,AL
Ray,32.879,-86.035,257,3,AL
Heath,31.3579,-86.4673,256,3,AL
Goshen,31.7182,-86.1242,255,3,AL
Sanford,31.3006,-86.3975,254,3,AL
Morrison Crossroads,33.4198,-85.4903,253,3,AL
Bakerhill,31.7769,-85.2955,252,3,AL
Vinegar Bend,31.2594,-88.3712,247,3,AL
Fulton,31.7916,-87.7397,246,3,AL
Sweet Water,32.1046,-87.8619,244,3,AL
Eunola,31.0326,-85.8409,239,3,AL
Horn Hill,31.2382,-86.3211,229,3,AL
Fruitdale,31.3429,-88.4109,224,3,AL
Detroit,34.0274,-88.1678,220,3,AL
Fredonia,32.9861,-85.2912,220,3,AL
Delta,33.447,-85.6746,219,3,AL
Abanda,33.0926,-85.5253,218,3,AL
McIntosh,31.2649,-88.0284,215,3,AL
Gantt,31.4092,-86.4842,215,3,AL
Coffee Springs,31.1664,-85.9102,214,3,AL
Kansas,33.9029,-87.5568,211,3,AL
Daviston,33.0556,-85.6371,210,3,AL
Union,32.9938,-87.9071,209,3,AL
Pennington,32.1994,-88.0494,204,3,AL
Belk,33.6516,-87.9286,204,3,AL
Black,31.0102,-85.7428,203,3,AL
Nauvoo,33.9873,-87.4876,202,3,AL
Yellow Bluff,31.9622,-87.4808,202,3,AL
Kellyton,32.9791,-86.0358,198,3,AL
Loachapoka,32.6049,-85.5948,198,3,AL
Broomtown,34.3657,-85.5322,198,3,AL
Macedonia,33.4031,-88.2392,197,3,AL
Providence,32.3424,-87.7762,197,3,AL
Paint Rock,34.6602,-86.3307,197,3,AL
Waterloo,34.9173,-88.0654,197,3,AL
Edwardsville,33.8411,-85.4523,196,3,AL
Gilbertown,31.8758,-88.3195,193,3,AL
Beaverton,33.9354,-88.0218,187,3,AL
Onycha,31.2246,-86.2785,186,3,AL
Spring Garden,33.973,-85.5558,185,3,AL
Glenwood,31.6675,-86.173,183,3,AL
Gainesville,32.8149,-88.1608,183,3,AL
Woodland,33.3756,-85.3975,182,3,AL
Riverview,31.0587,-87.0709,181,3,AL
Whatley,31.6463,-87.7108,178,3,AL
Gu-Win,33.9443,-87.8704,174,3,AL
Newbern,32.592,-87.5331,173,3,AL
Orrville,32.3068,-87.2454,168,3,AL
Banks,31.8132,-85.8364,164,3,AL
Talladega Springs,33.1191,-86.4421,159,3,AL
Millerville,33.1926,-85.9303,158,3,AL
Cullomburg,31.7131,-88.2917,155,3,AL
Standing Rock,33.0863,-85.2449,153,3,AL
Geiger,32.8698,-88.313,151,3,AL
Spruce Pine,34.3928,-87.7294,149,3,AL
Hobson,31.4836,-88.1513,147,3,AL
North Johns,33.368,-87.1008,145,3,AL
Waverly,32.7333,-85.5761,144,3,AL
Five Points,33.0173,-85.3516,143,3,AL
Billingsley,32.661,-86.7087,142,3,AL
Chunchula,30.9237,-88.2072,142,3,AL
Gaylesville,34.2681,-85.5586,141,3,AL
Lakeview,34.3917,-85.9757,139,3,AL
Peterman,31.5837,-87.2631,139,3,AL
Pollard,31.0236,-87.1736,136,3,AL
Boykin,32.0701,-87.2914,134,3,AL
Deer Park,31.2198,-88.3226,134,3,AL
Pine Apple,31.8721,-86.9891,132,3,AL
Lester,34.9877,-87.1515,131,3,AL
Cusseta,32.7877,-85.3057,124,3,AL
Toxey,31.9107,-88.3091,124,3,AL
Eldridge,33.922,-87.6201,123,3,AL
Myrtlewood,32.2521,-87.9492,116,3,AL
Libertyville,31.2428,-86.46,113,3,AL
Ridgeville,34.0569,-86.1029,110,3,AL
Bon Air,33.2621,-86.3319,110,3,AL
Hatton,34.561,-87.4136,106,3,AL
Haleburg,31.4099,-85.1381,100,3,AL
East Point,34.1859,-86.7927,97,3,AL
Lowndesboro,32.2764,-86.6108,93,3,AL
Faunsdale,32.4576,-87.5938,92,3,AL
Movico,31.0628,-88.0266,88,3,AL
Blue Springs,31.6635,-85.5035,87,3,AL
Sims Chapel,31.2365,-88.1435,85,3,AL
Needham,31.987,-88.3366,85,3,AL
Graham,33.4552,-85.3231,84,3,AL
Union Grove,34.4025,-86.4483,79,3,AL
Belgreen,34.4767,-87.8653,76,3,AL
Ethelsville,33.4141,-88.2161,73,3,AL
Tibbie,31.3628,-88.2471,73,3,AL
Penton,33.009,-85.4722,68,3,AL
Bucks,31.017,-88.0249,68,3,AL
Fairford,31.178,-88.0728,64,3,AL
Mooresville,34.627,-86.8799,61,3,AL
Putnam,32.0181,-88.0331,60,3,AL
Petrey,31.8495,-86.2057,56,3,AL
Cardiff,33.6472,-86.9307,55,3,AL
Goldville,33.0841,-85.7831,54,3,AL
Emelle,32.7287,-88.3165,48,3,AL
Dayton,32.3509,-87.6416,46,3,AL
Nanafalia,32.1114,-87.9957,42,3,AL
Benton,32.3078,-86.818,41,3,AL
